y_train,x_train
3,[ 44  56  87 ... 212 205 221]
3,[129 131 126 ...  33  49  60]
6,[254 255 255 ... 255 255 255]
3,[13 14  7 ... 15 14 19]
3,[157 248 253 ... 109 107 115]
6,[ 61  57  55 ...  59 124 197]
6,[18 20 18 ... 48 40 39]
3,[ 93  44  31 ... 157 158 158]
2,[225 213 211 ... 146 145 143]
0,[194 194 201 ...  95 100  96]
3,[30 28 34 ... 69 72 75]
4,[47 45 43 ... 14 14 15]
6,[  1   0   0 ... 153 153 153]
4,[161 165 163 ... 120 116 115]
4,[171 186 180 ...  16  19  23]
3,[127 127 128 ...  60  51  68]
3,[95 88 68 ... 53 88 69]
5,[ 34  33  33 ... 200 188 169]
6,[233 243 249 ...  92 129 146]
5,[139 113 146 ... 207 232 163]
3,[11 11 11 ... 48 75 63]
6,[ 86 123 165 ...  92 105 100]
5,[ 95  98 127 ... 195 205 210]
3,[ 31  29  26 ... 204 199 192]
6,[115 107 121 ...   9  10   8]
3,[126  83  58 ... 202 202 202]
4,[ 49  38  40 ... 109 108 107]
3,[ 29  29  33 ... 105 111 101]
6,[71 80 85 ... 13 12 13]
0,[ 15   4   9 ... 191 200 203]
2,[128 128 128 ...  29  25  21]
0,[170 118 101 ... 159 133 131]
0,[16 21 25 ... 42 41 40]
6,[97 97 98 ... 30 33 40]
5,[135 137  92 ... 255 255 255]
3,[58 63 53 ... 18 33 53]
6,[  5   5   5 ...  76  51 125]
2,[ 93 105 124 ... 198 200 218]
0,[15 12 14 ... 18 19 19]
3,[ 22   9  19 ... 120 119 119]
2,[135 147 149 ... 239 239 240]
3,[28 28 19 ... 61 46 51]
6,[ 34  66  63 ... 116 151 189]
3,[221 209 145 ... 211 210 211]
2,[ 43   8   8 ... 242 246 244]
3,[206 198 113 ... 207 211 217]
6,[212 208 221 ... 254 254 254]
2,[141 157 170 ...  40  37  36]
4,[ 54  59  52 ...  41  76 125]
0,[245 245 244 ... 102  99  88]
4,[38 46 49 ... 24 29 31]
0,[ 83  80  79 ... 159 155 156]
3,[187 155 150 ... 157 168 155]
3,[ 59  67  49 ... 190 191 183]
2,[136 141  66 ... 113  89  58]
3,[ 95 153 160 ... 172 175 210]
3,[ 85  83  85 ... 143  17  16]
0,[181 179 177 ... 225 220 243]
3,[224 232 245 ... 255 255 255]
4,[111 129 115 ... 252 255 233]
5,[ 96  93 107 ... 153 166 167]
0,[255 255 255 ... 251 249 252]
0,[131 132 131 ...   2   2   2]
2,[221 134 106 ... 255 255 255]
5,[176 179 177 ...  67  74  78]
6,[112 109 124 ... 154 161 159]
3,[163  97  50 ... 254 254 254]
3,[64 63 63 ... 55 53 52]
0,[147 148 188 ...  68  64  67]
2,[252 255 228 ... 204 212 213]
4,[74 86 68 ... 25 25 21]
2,[253 255 195 ...  15  18  21]
2,[131 130 125 ... 232 230 207]
3,[ 60  62  61 ... 106  98  93]
1,[192 163 153 ...  87 134 108]
4,[21 32 39 ... 34 43 37]
0,[ 62 168 238 ...  54  64 130]
2,[  0   0   0 ... 196 191 192]
6,[120 159 165 ...  23  14   7]
3,[ 99 101 108 ...   9  17  56]
6,[202 200 200 ... 101 114 117]
3,[ 78  15   6 ... 138 151 158]
3,[124  35  23 ...  13  16  16]
4,[ 23  32  41 ... 175 174 174]
3,[78 79 80 ... 46 52 60]
4,[210 223 225 ...  54  39  30]
6,[250 254 209 ... 247 248 248]
0,[39 44 47 ... 19 23 26]
2,[ 64  69  75 ... 189 102 109]
3,[240 240 239 ... 168 171 173]
2,[150  85 102 ... 148 188 203]
6,[115 125 130 ... 165 158 157]
6,[ 49  51  40 ... 219 223 222]
2,[127  77  27 ... 154 150 134]
5,[ 40  35  33 ...  91  96 101]
4,[  1   2   2 ... 227 232 229]
5,[106 102 105 ...  15  17  19]
2,[251 226 229 ... 255 255 255]
5,[117  99  83 ... 225 225 225]
6,[ 74  54  56 ... 128 125 130]
6,[100  38  95 ... 161 156 176]
6,[101  74  57 ... 126  87  46]
2,[255 255 255 ... 197 209 203]
0,[ 41  35  62 ... 103  98  69]
0,[ 64  50  11 ... 183 195 228]
0,[255 255 255 ... 160 156 160]
3,[242 103  36 ...  19  20  20]
4,[ 71  77  99 ... 167 229 230]
5,[254 252 254 ...  72  59  48]
4,[ 0  0  1 ... 23 21 13]
2,[ 97  89  96 ... 168 178 184]
2,[226 225 226 ... 203 255 253]
3,[228 228 228 ... 228 224 224]
3,[ 14  13  15 ... 132 139 145]
4,[ 44  42  34 ... 212 203 205]
3,[240 199 215 ... 113 117 105]
5,[36 27 17 ... 59 62 71]
6,[72 69 64 ... 58 56 69]
3,[28 20 38 ... 16 16 14]
6,[129 140 141 ... 165 170 155]
3,[235 233 220 ... 188 188 207]
5,[198 199 185 ... 174 166 182]
5,[252 239 218 ... 253 253 253]
0,[73 74 73 ...  0  0  0]
6,[194 207 205 ...  69  71  69]
3,[ 46  50  54 ... 225 217 213]
1,[ 0  9 44 ...  0  0  0]
3,[13 13 13 ... 23 24 33]
6,[17 12 13 ... 93 86 79]
2,[255 251 255 ... 197 199 197]
6,[186  62  27 ...  66   9  22]
6,[230 230 230 ... 110 110 112]
6,[159 158 160 ...  58  66  74]
5,[255 255 255 ...  19  23  21]
3,[121 128 133 ...  38  50  42]
2,[ 71  91 119 ...  61 102 151]
3,[98 87 78 ... 24 19 23]
6,[29 18 10 ...  0  1  2]
6,[ 87 164 164 ...   5   6   6]
5,[158  75  51 ...  75  81  87]
2,[152 152 137 ... 221 224 222]
5,[ 33  36  39 ... 199 201 201]
6,[180 179 179 ... 173 140  94]
6,[11  5  7 ... 28 42 39]
6,[158  97  65 ...  84  83  80]
2,[214 204 187 ...  73  73  65]
5,[183 110  75 ...  78 114 114]
5,[200 200 200 ... 205 205 204]
1,[72 88 88 ... 45 56 61]
0,[ 87  89 100 ... 109 112 113]
3,[203 165 128 ...  55 120 129]
5,[205 204 205 ... 215 213 215]
6,[ 77  44  11 ... 174 176 177]
0,[156 139  39 ...  81  80  78]
0,[67 79 84 ... 90 83 85]
4,[ 53  56  60 ... 122 125 126]
0,[ 14  12  12 ... 254 254 255]
0,[227 226 215 ...  90 166 195]
3,[ 73  72  94 ... 127 128 124]
2,[ 29  34  35 ...   8  28 105]
0,[ 85  53  32 ... 249 248 247]
4,[ 9  8  7 ... 51 51 50]
0,[ 55  61  93 ... 250 249 242]
2,[196 168  58 ...  73 129 106]
2,[102 100 123 ... 200 197 194]
4,[142 190 195 ... 152 147 143]
6,[112 135 170 ...   3   4   3]
0,[17 12 11 ... 12 13 11]
4,[ 2  1  1 ... 70 67 72]
3,[111 110 107 ... 215 194 144]
5,[196 196 197 ...  10  17  13]
3,[31 34 26 ...  2  6  3]
6,[255 255 255 ...  35  28  25]
0,[ 8  8  8 ... 11 11 11]
4,[ 98 186 194 ...  36  33  79]
3,[ 88  91  75 ... 209 245 254]
6,[ 85  98 118 ... 110 105  99]
4,[255 255 255 ... 221 221 220]
3,[236 236 228 ...  86  62 131]
3,[ 98  52  29 ...  55 125 134]
4,[156 158 160 ... 118 109 142]
5,[ 72  71  70 ...  58  81 100]
0,[ 83  80  84 ... 138 143 138]
3,[170 165 166 ...  61  54  21]
5,[ 98 116 130 ...   1   2   2]
3,[ 32  32  31 ...  95  95 101]
5,[139 119 129 ...  25  30  29]
2,[ 23  49  50 ... 152 152 152]
3,[234 245 244 ... 242 239 234]
6,[ 9  9 10 ... 54 41 41]
4,[ 3  4  4 ... 63 57 57]
0,[ 36  42  46 ... 147 143 158]
6,[250 248 255 ... 104 114  70]
6,[ 4  3  8 ... 25 14  4]
2,[123  18  19 ... 169 230 237]
0,[ 0  0  0 ... 90 52 27]
3,[110  78  50 ...  53  47  40]
2,[ 26  29  31 ... 145  86  77]
0,[101  12  17 ... 164 164 163]
2,[ 91 108 116 ... 222 213 202]
3,[158 114  66 ... 182 238 227]
3,[ 86  97 102 ...  52 125 235]
6,[ 60  40  17 ... 127 158 171]
5,[155 121 107 ... 246 247 248]
3,[206 206 147 ...  87  67  84]
2,[125  91  40 ...  78  95 110]
0,[215 216 215 ...  54  56  60]
3,[121 114  54 ...  37  34  35]
3,[200 201 211 ... 205 204 204]
6,[ 4  4  5 ... 17 17 17]
3,[122 137 105 ...  43  62  82]
4,[171 168 154 ...  63  65  66]
0,[119 122 137 ... 141 128 148]
0,[21 23 24 ... 36 39 42]
0,[254 255 192 ... 250 249 250]
6,[100  62  59 ... 158 158 159]
5,[255 255 255 ...  17  13   7]
2,[140  43  17 ... 148  32   6]
5,[101 122 124 ... 200 194 109]
3,[247 184 143 ... 249 243 245]
4,[207 208 202 ...  83  81  82]
3,[  7   7   8 ... 198 199 198]
3,[186 196 188 ...   6   0  21]
5,[ 10  16  19 ... 174 159 147]
2,[154 124 123 ...  70  70  71]
3,[215 219 197 ... 237 233 222]
5,[56 57 73 ... 49 35 26]
3,[193 193 194 ... 106  98 110]
4,[ 74  74  74 ... 101  96  91]
3,[146 125 131 ...  98  98  98]
6,[15 16 19 ...  6  5  6]
0,[  7   8  11 ... 240 255 251]
4,[34 38 39 ... 26 40 50]
6,[  2  45  70 ...  89 105 129]
2,[ 0  0  0 ... 18 23 22]
5,[236 103  76 ... 251 251 251]
2,[210 211 213 ...  14   8  17]
6,[189 177 168 ... 191 192 191]
6,[255 255 255 ... 215 214 208]
3,[136 141 142 ... 231 234 228]
3,[103 105  85 ... 240 238 238]
4,[71 64 76 ... 11 12  9]
6,[134 128 125 ... 140 132 127]
4,[224 227 228 ... 255 255 255]
6,[154 180 156 ...   1   1   1]
6,[0 0 0 ... 0 0 0]
0,[ 66  68  67 ... 121 117 116]
6,[200 197 178 ... 255 255 255]
3,[37 38 47 ... 30 32 30]
3,[177 157 122 ...  44  48  61]
3,[44 51 53 ... 22 21 20]
5,[ 68  96 150 ... 104 110 116]
6,[ 57  57  56 ... 127 126 120]
6,[  1 100 156 ...   0   0   0]
0,[59 75 86 ... 54 45 35]
6,[223 222 221 ... 227 228 225]
2,[87 89 89 ... 15 16 16]
6,[248 248 248 ... 106  89  80]
6,[ 13  20  31 ... 109  91  68]
3,[216 216 216 ...  24  12  69]
6,[113 112 109 ...  51  34  23]
6,[ 41  47  34 ... 148 143 138]
0,[102 102 107 ... 189 169 175]
5,[ 86 118 108 ...  93  91  91]
4,[ 85  88  71 ...  84  94 101]
4,[ 19  18  21 ... 249 248 248]
3,[ 41  40  43 ... 141 138 217]
3,[179 180 180 ...  58  51  56]
0,[206 208 209 ...  29  40   5]
0,[62 58 55 ... 37 32 38]
3,[ 71  76  74 ... 176  93  51]
3,[51 32 52 ... 32 18 13]
3,[56 60 39 ... 22 28 27]
5,[ 67  46  38 ... 137 134 137]
3,[246 239 158 ... 246 245 235]
0,[172 179 181 ...  61  66  70]
3,[ 2  8  9 ... 39 22 19]
3,[255 188 157 ...  38  42  34]
3,[ 51  55  56 ... 161 133 116]
3,[253 255 142 ... 176 146  31]
6,[108 107 108 ...  27  26  17]
5,[254 254 253 ...  47 131 157]
5,[ 17  17  16 ... 251 251 251]
3,[143 184 212 ... 202 200 200]
6,[ 8 21  8 ... 94 93 95]
5,[ 13  15   9 ... 186 126  66]
0,[0 0 0 ... 1 1 1]
3,[190 189 189 ...  77  36  73]
2,[248 225 230 ... 202 194 216]
4,[85 51 52 ... 85 67 69]
3,[174 163 145 ... 161 155 133]
4,[212 206 164 ...  49  49  50]
4,[136 130 126 ...  16  16  16]
6,[219 219 220 ... 204 175  73]
5,[69 36 33 ... 95 79 77]
2,[193 201 182 ...   9   9   9]
4,[228 236 250 ... 173 123 115]
0,[187 187 195 ... 224 226 220]
3,[28 30 28 ... 68 34 32]
3,[226 225 224 ... 174 174 165]
6,[28 32 32 ... 48 38 38]
2,[23 21 14 ... 28 28 29]
3,[140 148 160 ... 153 154 159]
6,[145 159 168 ... 122 184 170]
0,[254 254 254 ... 254 254 254]
4,[255 219 128 ... 250 247 241]
0,[111 133 124 ... 132 131 136]
4,[148 143 147 ...  13   0  32]
0,[ 17   2 102 ...  16  12 137]
4,[62 67 65 ... 58 43 45]
2,[105  90 109 ... 224 224 225]
3,[21 16 18 ... 24 17 20]
2,[244 243 230 ...   0   0   4]
4,[118 149 138 ...  56  58 131]
6,[141 122 129 ... 175 175 182]
6,[1 1 3 ... 1 1 0]
2,[91 37 22 ... 52 47 42]
5,[33 24 20 ... 32 47 51]
3,[235 234 147 ... 208 196 198]
2,[255 255 253 ... 220 223 231]
3,[228 183  46 ... 197 204 212]
4,[54 55 62 ... 91 88 89]
2,[149 255 251 ... 255 255 255]
6,[ 99 103  96 ... 205 220 207]
5,[ 78  87  59 ... 132  81  41]
6,[137 137 138 ... 171 169 166]
6,[ 42  45  47 ... 198 203 204]
3,[254 254 239 ...  61  51  68]
0,[214 141 154 ...  42  25  33]
5,[ 88  93  97 ... 178 171 168]
0,[21 34 55 ... 27 26 18]
0,[147 175 182 ... 138 141 142]
3,[151 151 150 ...  16  18  18]
3,[142 126 116 ...   8  11   9]
3,[119  76  22 ...  10  15  66]
0,[ 74  71  73 ... 116 143 148]
3,[178 178 184 ...  52  47  57]
4,[18 16 12 ... 89 96 98]
2,[144 134 134 ... 225 226 217]
2,[ 25  14  20 ... 208 208 211]
0,[254 217  94 ... 156 194 225]
3,[42 38 41 ... 34 21 20]
3,[173 181 191 ... 182 226 248]
4,[114 138 115 ...  85  18   8]
4,[139 126  65 ... 126 123 120]
2,[57 57 58 ...  9  8  7]
5,[33 29 26 ... 66 46 65]
3,[ 28  40  22 ...  91  61 100]
3,[ 94 101 109 ...  61  86  93]
4,[ 0 12 28 ...  2 14 26]
5,[214 210 200 ...  30  48  43]
0,[ 56  30  35 ... 254 254 254]
4,[ 19  18  11 ...  50  58 157]
0,[12 12 12 ... 13 17 16]
6,[77 76 79 ... 63 63 63]
4,[ 30  20  20 ...  78 144 207]
6,[175 176 178 ... 176 170 165]
0,[ 81  44  29 ... 253 246 250]
3,[115 115 116 ...  20  18  27]
5,[ 36  59  58 ... 236 236 236]
5,[255 255 255 ... 241 240 238]
5,[21 26 31 ...  9 14 13]
6,[137 137 137 ... 143 138 150]
0,[101  99  98 ... 156 187 206]
3,[49 55 54 ... 66 69 69]
0,[144 107  74 ... 111 150 216]
2,[184  97   4 ...  13   2   4]
4,[  7   7   7 ... 242 234 232]
2,[102 103 104 ...   3   4  15]
3,[ 34  36  39 ... 140 114 141]
4,[ 69  70  85 ... 164 157 140]
0,[ 2  2  2 ... 36 35 35]
4,[244 223 207 ... 173 187 210]
5,[169 159 161 ... 173 167 173]
4,[ 41  33  18 ... 217 207 207]
4,[106 107 100 ...  85  83  82]
2,[255 185  85 ...  37  11  12]
3,[ 56  42  26 ... 168 101  99]
3,[73 74 74 ... 56 48 55]
4,[118  93  83 ... 186 189 192]
3,[189 188 188 ...  64  60  56]
5,[170 181 170 ... 205 204 204]
4,[ 87 101 110 ... 185 166 148]
3,[255 255 253 ... 207 211 216]
3,[ 99 126 163 ... 190 160 124]
4,[ 90  87  73 ... 142 128 167]
0,[34 28 42 ... 45 38 30]
3,[225 203 185 ... 120  89  85]
0,[103 140 136 ...  25  21  15]
4,[124 111  83 ...  36  32  31]
6,[255 254 248 ... 201 206 208]
2,[10  9  9 ... 19 17 19]
0,[151 152 154 ...  52  63  32]
4,[152 152 151 ... 155 125  94]
6,[ 60  60  54 ... 117 127 152]
0,[ 9 10  8 ...  9  9  9]
6,[ 17   1   1 ... 102 111  96]
4,[ 96 102 107 ... 180 184 188]
0,[ 84 200 246 ...  46  45  37]
5,[52 53 52 ... 42 42 43]
3,[233 224 215 ... 221 220 188]
4,[ 10  11   9 ... 161 154 149]
3,[112  54  29 ... 181 180 179]
2,[ 47  50 124 ... 194  26  21]
3,[245 203 101 ... 235 235 237]
3,[63 72 71 ... 26 27 26]
5,[82 83 84 ... 68 61 30]
0,[255 255 255 ... 136 132 111]
5,[249 249 249 ... 245 249 243]
6,[ 94  98 125 ...  65  74  75]
2,[  6   6  31 ...  73 108 133]
2,[ 15  22  26 ... 233 233 234]
6,[255 255 255 ... 226 226 226]
4,[39 43 49 ... 52 43 43]
4,[13 12 12 ...  7  4  6]
5,[255 255 255 ... 223 255 253]
0,[36 42 50 ... 76 32 20]
3,[57 49 78 ... 23 32 47]
1,[ 45  44  45 ... 181 167 164]
3,[231 231 231 ... 208 161  70]
0,[106  80  52 ... 104 108 115]
3,[ 27  21  45 ... 117 117 120]
3,[  6   9  10 ... 104 112 116]
0,[159 161 163 ...  11  17  15]
2,[232 230 231 ... 118 110 108]
0,[255 255 255 ... 200  59  58]
6,[111 109 112 ... 122 122 121]
5,[ 54  74  61 ... 255 255 255]
5,[204 177 161 ... 172 184 183]
2,[249 170 139 ...  80  82  83]
4,[41 41 41 ...  3  4  4]
5,[134  52  33 ... 164 164 165]
3,[110 111  93 ...  83  84  86]
5,[255 255 254 ...  61  94  69]
3,[ 52  45  41 ... 137 192 186]
1,[159 135 106 ... 215 236 243]
4,[ 88  91  93 ... 140 145 178]
0,[ 46  52  63 ...  88 126  97]
3,[165 162 164 ... 110 103  97]
5,[206 210 216 ...  31  18  12]
2,[255 254 253 ... 135 134 137]
0,[ 39  35  45 ... 152 207 208]
6,[ 26  26  25 ...  82  95 100]
3,[ 80  85  37 ... 196 198 195]
0,[ 25  20  16 ... 151 154 155]
6,[ 64  48  51 ... 237 236 236]
2,[145 143 145 ... 108 109 111]
3,[20 16 14 ... 87 62 45]
0,[177 176 176 ...  92  98  96]
2,[12 13 13 ... 15 14 14]
0,[180 194 216 ... 137 150 179]
5,[214 214 214 ... 210 210 208]
5,[255 255 255 ...  25  30  36]
6,[32 32 32 ... 43 37 46]
4,[216 216 215 ... 198 196 195]
0,[ 34  36  51 ... 255 255 255]
3,[ 26  23  24 ... 236 220 216]
3,[103  87 130 ... 235 235 238]
2,[215 217 226 ... 211 226 225]
6,[254 254 254 ... 154 209 193]
0,[66 84 77 ... 70 76 84]
4,[142 134  86 ... 102 125 137]
5,[  4   3   2 ... 209 233 254]
3,[108 105 102 ...   0   0   0]
0,[219 164  15 ...  16  15  15]
5,[255 255 255 ...  49  40  60]
4,[ 34  30  47 ... 167 172 165]
3,[111 148 160 ... 109 110 100]
2,[113 167 181 ...  71  74  78]
4,[202 150 139 ...  55  57  55]
3,[255 255 255 ... 125 120 142]
4,[190 191 185 ...  59  59  61]
5,[185 185 186 ... 210 212 212]
2,[248 248 248 ...   0   0   1]
3,[ 19  20  19 ... 102  97  90]
0,[232 177  39 ...  42  48  41]
0,[143 130 118 ...  13  10   9]
0,[101 113 120 ... 128 146 152]
0,[254 254 254 ...  60  57  55]
4,[10  5  5 ... 41 45 47]
6,[57 60 61 ... 82 73 80]
6,[190 191 191 ...  14  14  10]
3,[ 19  18  14 ... 186 183 182]
3,[ 85  70  50 ... 147 146 144]
3,[145 122 106 ...  52  47  39]
4,[ 0  0  1 ...  9 10  9]
0,[20 36 59 ... 42 56 43]
0,[ 69  69  70 ... 193 183 136]
6,[129 130 132 ...  77 118 108]
3,[57 58 56 ...  0  0  0]
3,[ 21  32  53 ... 112 131 120]
6,[143 162 178 ... 124 145 148]
6,[154 141  77 ... 154 159 162]
1,[ 43  43  45 ... 174 197 220]
6,[48 34 35 ... 67 68 70]
4,[243 245 255 ...  86  79  62]
2,[188 162 164 ...  43  18  31]
2,[85 84 83 ... 24 25 25]
5,[216 118  78 ...  51  43  29]
3,[254 255 235 ... 233 242 255]
6,[161 160 159 ... 198 196 196]
6,[253 252 253 ... 227 230 231]
3,[255 255 255 ... 232 234 237]
6,[ 2  2  2 ... 10  6  5]
3,[226 179 236 ... 142 148 162]
0,[239 239 239 ...  37  54  49]
4,[ 78 137 156 ... 159 134  94]
3,[105  90  67 ...  81  65  63]
6,[255 255 255 ...  27  28  45]
3,[118 121 119 ... 109 108  87]
4,[ 7  7  7 ... 58 42 43]
0,[176 175 174 ... 172 171 171]
3,[ 59  66  29 ...  72 207 111]
2,[255 255 255 ... 208 183 224]
4,[60 48 20 ... 93 93 92]
4,[34 36 37 ... 48 31 18]
3,[149 149 141 ... 147 151 155]
0,[222 187  52 ... 140 129 107]
0,[0 0 0 ... 0 0 0]
3,[33 30 26 ... 19 18 21]
4,[117 125 127 ... 233 230 227]
3,[210 192 179 ...  49  42  40]
4,[167 168 167 ... 153 151 151]
4,[254 254 254 ...  15  14  26]
6,[234 235 235 ... 210 212 213]
2,[180  37 143 ... 137  78 229]
5,[255 200 133 ... 250 253 253]
3,[46 42 45 ... 36 43 58]
1,[ 0  0  0 ... 27 26 27]
3,[164 129  78 ...  98 100  70]
4,[195 162 147 ... 130 163 172]
4,[ 27  31  17 ... 116 126 127]
1,[145 142 146 ... 173 175 182]
3,[182 181 180 ... 246 211 220]
5,[15 18 46 ...  6  1  1]
2,[ 52  51  52 ...  89  90 104]
0,[244 242 180 ... 212 252 245]
2,[ 58  84 137 ...  50  51  46]
6,[ 73  64  90 ... 255 255 255]
3,[223 225 224 ...  42  45  44]
4,[160 143 148 ...  50  43  32]
6,[195 136 122 ... 247 248 247]
5,[212 212 212 ... 186 159 105]
3,[ 30  30  33 ... 165 160 169]
2,[136 139 137 ... 218 216 209]
2,[255 125  28 ... 232 231 231]
4,[204 205 205 ... 186 199 217]
6,[54 53 55 ... 48 49 48]
2,[ 53  58  66 ... 221 255 243]
2,[  6   8  11 ... 107 103  93]
2,[255 249 233 ... 115 115 116]
3,[ 91  95  97 ... 109 121 145]
3,[152 154 142 ...  64  91  70]
3,[33 18 18 ... 38 58 70]
3,[206 165  40 ...  18  30  35]
3,[ 98 104 111 ...  66  53  42]
4,[178 181 159 ...  99 101 104]
3,[197 200 202 ... 209 210 210]
3,[211 211 220 ... 222 229 247]
1,[ 70  86  98 ... 122 116 108]
5,[190 222 233 ... 174 175 175]
4,[255 255 255 ... 253 254 254]
4,[106 120 124 ...  43  43 116]
0,[146 140 137 ...  94 118 190]
0,[250 242 221 ...   0   0   0]
5,[255 254 251 ... 173 173 174]
2,[184 129  52 ... 105 100 144]
5,[20 21 21 ...  0  0  0]
3,[163 158 157 ... 233 226 222]
4,[ 3 25 47 ...  6  6  6]
0,[95 98 97 ...  0  1  1]
4,[  4   0  30 ... 112 125 141]
4,[34 41 47 ... 62 49 50]
4,[255 254 254 ... 113  97  98]
6,[ 24  25  28 ... 168 183 192]
0,[114  94  35 ...  62  66  64]
4,[127 137 122 ... 190 141 134]
2,[189 207 220 ... 252 255 255]
0,[24 23 22 ... 48 46 49]
4,[224 225 237 ...  58  55  57]
3,[133 160 154 ...  40  37  35]
4,[213 206 199 ...  97 108 111]
5,[227 230 213 ... 138  67 163]
5,[145 144 143 ... 106 100 107]
3,[26 31 30 ... 15 15 13]
2,[255 255 255 ... 202 185 130]
2,[255 253 255 ...  30  40  45]
6,[224 228 230 ... 231 232 239]
0,[ 68  66  67 ... 253 253 253]
3,[215 214 209 ... 167 161 142]
0,[  8  15  35 ... 165 161 160]
5,[254 243 202 ...  53  66  71]
6,[255 255 255 ... 211 212 208]
0,[23 34 95 ... 33 26 25]
3,[229 227 224 ...  18  14  19]
6,[ 6  3 11 ... 73 78 81]
6,[ 16  16  17 ... 210 233 223]
6,[216 217 217 ... 216 216 227]
6,[ 41  51  57 ... 208 209 210]
3,[255 161  28 ... 180 207 208]
4,[49 66 34 ... 66 69 41]
3,[124 169 146 ...  90 102  95]
2,[130 145 156 ...  23  26  23]
0,[ 86  52  64 ... 209 217 198]
2,[171 170 166 ... 230 228 236]
2,[ 0  0  0 ... 42 43 43]
6,[33 48 44 ...  0 13 84]
0,[ 34  35  41 ...  85 128 186]
2,[190 189 178 ...  55 120  98]
0,[19 31 51 ... 18 30 34]
4,[24 25 24 ... 53 78 63]
5,[254 253 255 ... 178 153  88]
6,[ 9 24 63 ...  8  9 10]
2,[127 144 151 ... 180 189 182]
6,[178 177 175 ... 172 173 175]
4,[35 35 34 ... 44 32 84]
3,[212 227 232 ...  39  42  38]
4,[206 201 195 ... 127 173 219]
0,[111 113 116 ...  21  22  20]
0,[55 55 54 ... 42 51 55]
4,[209 210 210 ... 161 167  90]
3,[ 35  48  35 ... 134 195 221]
2,[199  76  60 ... 136 156 157]
6,[249 249 249 ...  67 197 255]
2,[160 160 161 ... 210 210 208]
4,[20 20 20 ... 20 20 20]
0,[239 240 242 ...  37  73  64]
2,[39 37 53 ... 45 31 18]
2,[ 72  72  53 ... 127 117 105]
2,[161  86  29 ... 124 119 116]
4,[97 88 92 ... 27 25 24]
6,[ 65  65  63 ... 115  98 101]
3,[113 108  56 ... 203 197 199]
3,[255 255 255 ... 142 223 225]
2,[  8  16  20 ... 214 214 207]
4,[112  66  39 ... 213 213 212]
6,[255 255 255 ... 211 230 239]
5,[ 95  98 113 ... 150 161 170]
4,[169 186 165 ...  99  11  73]
0,[255 255 255 ...  42 102 235]
3,[126 101 138 ... 163 156 104]
0,[58 50 74 ... 37 48 54]
4,[220 220 220 ...  43  43  44]
2,[28 42 64 ... 50 51 51]
3,[241 242 240 ... 159 140  51]
5,[ 72  64  65 ...  20  62 101]
6,[ 55  52  58 ... 133 138 145]
3,[173 162  74 ...  70 105 137]
4,[34 40 24 ... 18 24 18]
5,[ 96  72  71 ... 236 235 238]
4,[56 61 70 ... 76 80 80]
5,[ 28  27  19 ... 240 240 240]
0,[0 0 1 ... 0 0 0]
3,[108 107  93 ...  26  26  26]
3,[84 84 83 ... 66 66 66]
0,[20 44 90 ... 79 72 72]
6,[16 19 20 ...  6  5  6]
6,[25 12 10 ... 22 26 40]
2,[185 187 186 ...   3   7   9]
3,[ 80  80  60 ... 163 163 164]
3,[247 247 247 ... 158 162 167]
6,[58 54 53 ... 29 23 25]
4,[100 104 104 ...  12  75 154]
5,[226 237 175 ... 209 211 211]
4,[16 16 15 ... 32 31 31]
6,[245 247 243 ... 206 221 225]
3,[79 54 30 ... 18 18 19]
5,[254 249 244 ...   4  12  13]
4,[ 52  52  55 ... 201 196 204]
3,[74 89 86 ... 40 46 53]
3,[12 13 12 ... 79 24 12]
5,[113  55  53 ...  78  69 125]
2,[102 103 104 ...   3   4  15]
0,[  0   1   0 ...  78 102 134]
3,[94 95 96 ... 26 26 18]
5,[229 235 236 ... 158 163 155]
6,[255 255 251 ... 240 231 209]
5,[243 243 243 ...  15  56 228]
4,[134 134 134 ... 231 224 216]
4,[68 70 68 ... 42 42 44]
3,[ 0  0  0 ... 77 81 79]
6,[ 10   6  13 ... 130 131 132]
3,[ 80  96  98 ... 182 203 187]
2,[255 118  45 ...  13  13  26]
6,[139 143 145 ...  99 190 220]
6,[121 158 143 ... 118 118 119]
3,[191 166 156 ...  31  25  33]
2,[ 44  44  10 ... 145 153 181]
5,[ 66  65  65 ...  97 163 183]
4,[200 196 211 ... 148 145 140]
4,[143 152 115 ...  36  48  52]
0,[119 117 116 ... 110 112 113]
3,[228 228 228 ... 249 249 249]
6,[46 41 39 ... 32 35 35]
6,[ 28  30  31 ... 252 252 252]
3,[ 87  50  27 ... 163 163 164]
2,[198 192 186 ... 186 164  74]
6,[134 131 133 ...  77  79  76]
3,[ 3  1  5 ... 48 43 54]
3,[ 20  13  15 ... 156 155 156]
0,[25 26 27 ... 71 69 64]
5,[255 254 253 ... 255 255 255]
4,[128  94  70 ... 209 220 216]
4,[32 34 33 ... 76 70 86]
6,[ 58  41  42 ... 113 113 111]
3,[255 255 255 ...   0   1   1]
3,[57 47 54 ... 58 56 27]
3,[40 42 46 ... 32 19 19]
2,[ 49  57  57 ... 219 220 217]
2,[254 254 254 ...  80 129  97]
6,[175  98  76 ...  33  58 162]
0,[223 223 225 ... 159 179 187]
4,[ 95 100 110 ... 191 202 138]
3,[232 234 190 ... 116 124 127]
3,[170 162 148 ... 183 185 189]
