y_train,x_train
4,[169 172 161 ... 211 208 202]
3,[61 42 73 ... 19 19 21]
4,[188 192 196 ... 108  92  98]
3,[ 36  35  33 ... 179 173 166]
3,[76 75 74 ... 53 52 49]
4,[ 64  60  57 ... 254 255 255]
3,[ 72  74  77 ... 192 199 211]
4,[216 216 215 ... 160 108  58]
3,[118  37   0 ...  37  17   7]
2,[ 40  40  41 ... 159 149 126]
3,[44 97 78 ...  7 33 58]
5,[21 20 16 ... 13 42 51]
4,[227 224 205 ... 162 160  96]
3,[ 0  0  0 ... 36 51 54]
6,[ 75  97 114 ... 237 233 221]
3,[214 212 212 ... 170 171 155]
0,[ 89  81  66 ... 133 154 158]
6,[255 255 255 ...  97 105 110]
3,[6 5 5 ... 0 0 0]
5,[140 139 139 ... 135 136 136]
3,[108 111 119 ...  46  41  51]
0,[204 109  75 ... 195 195 196]
4,[23 30 21 ... 43 33 32]
2,[181 185 176 ...   3  43  66]
4,[157 145 140 ... 228 219 210]
6,[67 49 34 ... 93 93 94]
3,[200 199 199 ...  42  41  43]
3,[155 148 147 ... 117 149 154]
6,[ 16  14  14 ... 107 108 142]
3,[108 119 121 ...  75  23  30]
6,[11  6  7 ... 21 17 21]
0,[198 198 198 ...  77  79  86]
6,[ 42  49  44 ... 123 132 142]
6,[36 58 56 ... 19 40 16]
0,[217 238 235 ... 162 183 141]
2,[106 101 100 ... 192 188 193]
3,[ 89  76 150 ...  12  14  26]
4,[208 212 202 ... 115 111 109]
5,[209 205 202 ... 190 191 132]
4,[145 146 148 ... 142 135 137]
4,[ 45  40  39 ... 145 137 128]
6,[ 64  58  56 ... 193 199 221]
5,[234 235 235 ... 153 193 137]
5,[186 185 183 ... 239 239 239]
3,[ 5  5  4 ...  6 20 50]
2,[150 144 145 ...  32  32  32]
5,[70 70 68 ... 33 26 24]
3,[60 61 57 ... 77 66 48]
3,[254 254 254 ... 213 213 255]
6,[105 110 114 ...   1   0   0]
3,[130  35  14 ...  53  46  60]
6,[255 255 255 ... 252 253 254]
6,[140 141  53 ...  12  13  15]
5,[161 169 168 ... 144 147 146]
5,[100 116  52 ... 209 204 212]
6,[174 195 217 ... 199 237 253]
5,[237 187 184 ...   0  10  27]
2,[174 176 178 ... 222 225 231]
3,[ 74  77  93 ... 234 233 230]
3,[ 52  85  70 ... 101 114 112]
2,[ 91 133 160 ... 233 232 231]
6,[ 26  31  25 ... 162 102 197]
4,[ 41  37  40 ... 228 226 224]
4,[166 173 182 ...  79  89  99]
3,[194 197 175 ... 138 144 138]
4,[164 181 196 ... 161 162 171]
3,[253 255 197 ... 254 250 242]
3,[  9  23  34 ... 120  95  84]
2,[225 223 218 ...   6   5   9]
3,[ 46  54  67 ... 193 199 195]
3,[146 135 118 ... 161 159 161]
3,[134 138 138 ... 147 135 100]
4,[43 67 22 ... 20 20 18]
0,[159 161 160 ... 226 226 226]
2,[181 187 144 ...  42  42  38]
3,[85 85 84 ... 96 85 68]
0,[211 214 221 ... 228 234 223]
4,[82 81 79 ... 46 44 45]
5,[254 254 252 ... 163 142 140]
0,[ 75  77  76 ... 112 117 126]
3,[ 29  39  44 ... 104 109 150]
6,[206  80  22 ...  28  36  27]
4,[133 148 201 ...  69  65  63]
2,[255 255 255 ... 193 185 206]
6,[123 123 123 ... 124 124 128]
2,[157 153 166 ... 254 253 251]
0,[ 7  8  0 ... 64 50 17]
6,[ 46  39  32 ...  95 116 144]
3,[145 135 106 ... 223 226 230]
6,[170 170 172 ... 126 126 126]
2,[194 195 196 ... 166 164 165]
4,[ 10  10   9 ... 112 117  93]
5,[ 47  47  39 ... 224 225 228]
6,[68 67 67 ... 98 90 83]
4,[100 142 151 ...  75  98  96]
3,[ 5  5  5 ... 10  9  7]
5,[219 220 214 ... 234 234 234]
2,[ 81  81  80 ... 120 104  94]
0,[253 255 164 ...  76  78  78]
3,[216 207 196 ...  21  23  26]
3,[164 162 160 ...   4   3   4]
5,[201 206 200 ... 153 121 120]
4,[ 11  13  17 ... 207 216 219]
4,[100 110 118 ...  42  53  54]
4,[192 192 191 ... 192 192 192]
5,[255 184 113 ...  92 116 199]
4,[ 23  20  20 ... 233 231 233]
3,[ 39  42  25 ... 155 171 143]
4,[26 39 55 ... 45 24  8]
2,[41 45 46 ... 92 88 80]
4,[155 154 156 ... 135 170 175]
2,[ 11   3   0 ... 105 110 113]
5,[208 208 209 ... 166 166 120]
3,[150 140 104 ... 181 182 181]
0,[28 35 31 ... 10 19 16]
2,[ 63  63  52 ... 226 237 237]
6,[52 51 49 ... 49 54 61]
6,[27 25 20 ... 77 66 53]
5,[153  91   6 ... 190 215 191]
3,[147 151 148 ... 218 221 196]
0,[240 237 237 ... 239 240 243]
5,[252 249 145 ...   9  15 113]
0,[42 33 33 ... 53 52 51]
2,[156 141 120 ...  68  68  69]
3,[157 148 136 ... 215 213 212]
4,[245 247 245 ... 238 235 234]
6,[ 68  68  67 ... 255 253 255]
3,[214 213 187 ... 214 215 215]
4,[  6   8  11 ... 223 223 223]
2,[157 155 155 ... 145  89   0]
5,[166 165 164 ... 223 239 112]
4,[ 88  83  82 ... 194 191 175]
5,[254 252 254 ...  47  48  86]
6,[ 51  56  64 ...  51  79 137]
3,[238 239 237 ... 162 147 150]
0,[ 84  83  82 ... 127 116 110]
2,[251 123  26 ... 251 255 255]
5,[255 255 255 ... 255 255 254]
4,[66 59 50 ... 85 92 96]
2,[145 140 138 ...  32  32  31]
0,[255 249 146 ...  73  71  80]
5,[200 200 200 ... 205 205 205]
0,[139  97  96 ...  77  72  80]
2,[100  94  64 ... 128 154 149]
6,[24 19 22 ... 62 55 74]
0,[ 14  10  17 ... 220 244 225]
4,[208 191 161 ... 255 255 255]
4,[22 23 24 ...  3  1  3]
0,[231 149 119 ... 167 255 254]
6,[ 76  77  71 ... 178 160 148]
3,[104 139 155 ... 218 221 228]
3,[120 112 152 ... 160 164 146]
4,[ 90  92  93 ... 102  98  97]
6,[19 17 16 ... 16 20 28]
6,[69 86 67 ... 16 21 20]
6,[ 44  47  45 ... 117 105  91]
3,[ 45  69  55 ... 181 197 202]
3,[217 231 241 ... 122 126 160]
4,[155 158 153 ... 156 157 157]
2,[60 55 73 ... 64 58 58]
0,[109 102 102 ...  17  19  19]
2,[255 255 255 ... 162 179 189]
6,[53 52 53 ... 75 32 41]
4,[245 199 152 ... 181 183 185]
3,[22  9 17 ... 35 41 38]
6,[117 127 141 ...  55  49  45]
4,[ 23  15  23 ... 135 175 206]
4,[102  98  73 ... 207 199 187]
2,[189 187 187 ... 100 121 148]
0,[214 217 213 ... 191 182 138]
5,[203 206 222 ... 251 252 251]
3,[135 134 136 ...  34  27  19]
3,[101  74  92 ... 157 122  68]
6,[182 180 176 ...  57  46  36]
3,[43 24 28 ... 20 23 56]
5,[255 255 255 ... 180 180 202]
4,[165 165 164 ... 147 157 168]
4,[116  96  93 ...  38  34  31]
3,[ 14  10   8 ... 122 120 117]
5,[246 202  97 ...  66  75  76]
5,[135 134 128 ... 214 170 148]
3,[ 51  24  35 ... 124 112  88]
6,[222 226 217 ...  78  79  79]
2,[187 226 237 ... 139 128 141]
4,[232 230 229 ...  64  57  39]
5,[183 187 179 ... 126 126 127]
0,[ 0  2  0 ... 49 47 47]
0,[185 119  66 ... 253 255 242]
4,[41 39 37 ... 86 85 83]
3,[61 32 21 ... 81 91 83]
4,[ 65   7  21 ...  77 132 141]
3,[148 161 255 ...  96 111 135]
4,[66 72 75 ...  1  2  3]
2,[185 186 188 ... 137 181 202]
4,[252 251 250 ... 234 236 237]
0,[166 166 164 ... 141 136 132]
2,[136 135 139 ... 114 111 111]
3,[ 54  54  56 ... 161 174 167]
6,[  0   1   2 ...  33  37 137]
3,[ 43  43  19 ...  97 114 109]
6,[ 5 18 26 ...  0  0  0]
0,[134 161 146 ...  74  75  75]
3,[205 146 136 ...  73  73  74]
4,[ 68  65  61 ... 204 201 204]
3,[131 130 131 ... 213 213 212]
5,[ 41  65  72 ... 180 207 137]
2,[224 212 216 ...   5   4   7]
0,[ 88  87 100 ...  55  57  56]
3,[149 149 157 ... 133 110  94]
3,[19 23 37 ... 11 22 17]
4,[ 16  18  21 ... 187 183 175]
6,[178 177 179 ... 191 191 191]
6,[ 4  3  7 ... 21 20 22]
0,[100 100  99 ...  88  91  88]
6,[251 255 220 ...  52  29 104]
3,[69 72 71 ... 62 56 56]
4,[ 70  71 178 ...   9   1  12]
6,[169 170 167 ...   7  15  26]
6,[238 238 237 ...  30  54  34]
6,[195 219 228 ... 189 188 189]
2,[ 10  10  10 ... 252 254 254]
0,[113  70  62 ...   6   7   8]
5,[187 183 168 ... 168 172 168]
0,[161 139  91 ... 251 252 252]
4,[ 55  63  69 ... 165 155 144]
4,[200 191 174 ... 182 184 191]
0,[201 200 200 ...  75  78  78]
3,[ 65  82 120 ... 177 171 164]
2,[251 251 251 ... 249 251 251]
2,[  0   1   1 ... 223 222 221]
3,[ 47  54  58 ... 122 123 125]
0,[236 237 235 ... 240 241 162]
4,[101  85  99 ...  73  71  69]
3,[ 9 10  5 ... 21 28 45]
4,[110 107 109 ... 150 147 142]
5,[ 72  84 118 ... 186 161  43]
4,[190 188 190 ... 124 151 161]
3,[18 17 17 ... 16 16 16]
4,[ 45  45  54 ... 173 155 154]
6,[255 255 255 ... 190 155 111]
6,[ 50  55  68 ... 243 255 254]
4,[180 182 183 ...  64  43   9]
2,[44 44 46 ... 52 53 54]
2,[125 122 145 ...   4   5   5]
4,[ 52  92  54 ... 205 229 241]
5,[170 170 171 ... 186 180 164]
3,[151 169 166 ... 207 202 212]
6,[188 188 187 ...  79  77  84]
0,[ 88  89  89 ... 123 124 125]
3,[104  99  92 ...   9  70 114]
6,[35 36 41 ... 74 66 69]
0,[105  74  59 ... 161 195 204]
2,[255 255 254 ...  61  69  63]
4,[255 254 247 ... 252 245 233]
5,[237 187 184 ...   0  10  27]
3,[255 252 255 ... 123 122 123]
2,[ 6  7  7 ... 11  7  6]
4,[ 70  69  67 ... 139 143 157]
4,[16 21 23 ... 68 68 67]
4,[196 192 187 ... 116 119 120]
5,[188 180 181 ...  37  40  40]
4,[108 112 114 ... 137 123 102]
2,[170 171 177 ... 179 190 200]
5,[ 85  31   6 ...  85 112  70]
6,[104 116 116 ... 167  74  53]
6,[25 16  4 ... 17 15 13]
4,[122  93  23 ...  39  42  45]
3,[202 144 128 ... 152 181 205]
2,[255 255 253 ...  56  75  58]
5,[202 189 151 ... 127 201 220]
3,[255 255 253 ...  12  14  14]
4,[251 249 255 ...  92 110 102]
2,[149 150 152 ... 164 162 159]
4,[ 62  81  85 ... 146 161 138]
6,[162 162 162 ...  63  72  73]
3,[131 127 128 ...  31  48  66]
3,[123 150 170 ...  72  80  91]
6,[200 196 195 ...  70  60  50]
4,[71 73 73 ...  0  0  1]
0,[  0   1   1 ... 226 223 232]
3,[212 215 225 ...   6   7  15]
4,[132 134 114 ... 126 127 138]
6,[156 142 135 ...  72  68  61]
4,[178 185 190 ... 112  60  73]
2,[ 54  58  60 ... 196 240 239]
0,[254 253 254 ... 226 226 226]
2,[ 59  78  89 ... 177 172 166]
4,[ 20  26  32 ... 118 109 108]
5,[  3   5   7 ... 130  88  94]
0,[119 132 129 ...  74  79  82]
3,[ 96  77  89 ... 214 209 196]
5,[ 21  21  21 ... 118 107  89]
4,[ 0  0  0 ...  4 17 37]
3,[42 43 49 ... 48 48 47]
4,[162 164 160 ...   5   6   5]
4,[ 50  47  49 ... 252 244 245]
4,[16 24 22 ... 78 87 78]
0,[ 1  1  1 ... 68 50  4]
0,[133  99 145 ... 247 246 246]
3,[ 79  91  88 ... 103  93  90]
3,[255 255 255 ...  29  23  26]
2,[33 28 22 ... 63 63 48]
3,[46 51 57 ... 89 84 74]
3,[138 142 144 ...  51  54  58]
2,[117 127 131 ...  78  90  91]
6,[214 212 212 ... 216 221 216]
3,[ 88 141 129 ... 239 241 243]
4,[24 25 25 ... 54 51 50]
0,[ 99 112 121 ...  26  18   6]
4,[44 55 86 ... 27  8  0]
0,[ 18  18  17 ... 205 214 180]
3,[144 135 127 ...  22  27  27]
0,[48 74 91 ... 64 68 67]
3,[ 64  67  84 ... 116 119 123]
4,[4 2 1 ... 0 0 0]
2,[191 123  82 ... 121 141 143]
0,[173 172 171 ... 160  81 112]
2,[ 32  36  35 ... 159 148 133]
5,[146 134 134 ... 150 143 166]
6,[23 28 39 ... 94 24 66]
6,[255 212  78 ...  73  72  20]
3,[ 40  41  40 ... 175 174 174]
3,[ 95 131 157 ...  97  72   6]
3,[ 65  61  79 ... 236 228 224]
6,[201 205 208 ...  14   3   3]
6,[ 34  33  33 ... 141 178 202]
0,[ 52  44 125 ...  34  49  36]
0,[173 175 195 ...  67  83  86]
6,[207 147  93 ... 255 255 255]
4,[ 37  38  40 ... 228 228 236]
5,[255 255 255 ...  23  21  23]
4,[163 177  95 ...   3   6  11]
3,[204 178 121 ... 204 202 203]
4,[156  91  76 ...  41  43  45]
2,[164 154 126 ... 232 235 232]
6,[ 47  56  62 ... 103 100  93]
5,[52 45 40 ... 18 18 17]
3,[255 182 140 ... 236 245 193]
0,[213 244 216 ...   4  10  21]
2,[ 92  24  23 ... 198 201 218]
4,[ 65  47  50 ... 187 190 189]
2,[177 113 100 ...  99 162 122]
2,[  7   7   6 ... 239 237 238]
2,[145 130 123 ... 160 160 173]
6,[227 208 174 ... 159 100 109]
3,[ 42  25  20 ... 147 159  54]
4,[182 183 180 ... 178 177 179]
0,[147 112 102 ...   1   2   4]
3,[199 201 200 ... 168 167 177]
4,[183 174 173 ...  77  28  44]
5,[255 217 137 ... 223 171 110]
3,[42 19 20 ... 48 14 16]
3,[167 163 142 ... 169 172 168]
3,[194 196 196 ...  20  12  19]
5,[34 51 44 ... 52 36 26]
2,[ 39  62 108 ...   7   4   4]
5,[189 192 203 ... 105  90 104]
0,[255 254 253 ... 225 255 253]
2,[ 34  32  28 ... 204 211 224]
0,[ 23  13   7 ... 227 244 240]
3,[222 220 219 ...  20  18  19]
5,[100 139  88 ...  76  93 125]
2,[ 37  37  38 ... 118 174 174]
3,[251 248 248 ...  72  64  67]
4,[  5   5   6 ... 183 178 174]
3,[57 63 63 ... 53 53 55]
3,[38 38 38 ... 87 89 89]
2,[ 32  37  40 ... 116 125 115]
4,[ 10  14  15 ... 188 171 174]
3,[ 95  96  95 ... 203 213 239]
3,[ 47  42  34 ... 182 182 180]
4,[152 155 156 ... 157 168 167]
0,[206 213 222 ...  44  49  55]
2,[127 133 143 ... 202 206 192]
5,[245 244 245 ... 100  76 130]
4,[35 44 37 ... 33 32 35]
6,[ 55  60  69 ...  99  91 111]
2,[ 56  96 104 ... 107 137 139]
2,[ 98 125 146 ... 235 236 236]
3,[140 113  83 ...  79 101 114]
5,[ 27  25  17 ... 114 108 103]
0,[ 27  48  78 ...  58  86 171]
0,[206 133 181 ... 229 229 229]
4,[ 57  40  17 ... 250 222 170]
3,[47 57 75 ... 84 36 12]
2,[108  79  66 ... 131 134 144]
3,[255 255 254 ...   4   7   8]
5,[129  86  61 ... 158 125 164]
0,[133 169 182 ...  68  77  76]
4,[ 63  40 133 ... 198 200 180]
0,[ 97 105  87 ... 217 219 218]
6,[39 46 50 ... 27 27 24]
4,[208 213 206 ... 155 184 193]
5,[78 73 46 ... 24 22 24]
6,[255 255 255 ... 168 149  72]
4,[219 219 219 ...  59  49  42]
3,[246 220 168 ...  97  90  82]
6,[168 167 167 ... 171 106 121]
4,[126 124 127 ... 117 124  71]
4,[207 207 212 ...  56  83  67]
3,[137  76  23 ...  99  93 111]
3,[135 150  71 ...  43  43 133]
2,[116 151 149 ... 243 255 157]
3,[255 255 255 ...  52  48  47]
6,[ 28  57  24 ... 123 145 148]
6,[169 167 172 ... 216 217 217]
6,[188 199 165 ...  92 117 123]
4,[168 171 180 ... 133 109 121]
0,[179 195 224 ...  42  44  46]
4,[136 160 156 ...  48  43  38]
3,[ 10  11   9 ... 220 219 218]
2,[20 27 32 ... 69 78 43]
2,[104  95  95 ... 150 114  86]
6,[112 115 120 ... 203 203 201]
6,[27 28 28 ... 49 44 40]
6,[ 55  55  53 ... 139 147 154]
6,[112 111 110 ...  47  46  46]
0,[ 56  75  90 ... 145 136 137]
2,[233 234 218 ...   0  34  82]
4,[ 31  28  24 ... 184 124  47]
0,[ 86  83 118 ... 163 162 161]
5,[ 94  64  71 ... 135 138 139]
3,[  1   0   3 ... 234 238 242]
0,[109 101  85 ...  57  84  60]
0,[56 58 56 ... 65 44 14]
0,[206 210 210 ... 229 229 229]
3,[66 84 99 ... 29 37 44]
3,[68 51 56 ... 27 19 18]
2,[238 238 239 ...   5   1   3]
6,[ 83 130 161 ...   8   7   9]
4,[ 85  94 127 ... 118 107 108]
3,[157 155 158 ... 119 124 124]
3,[ 50  38  52 ... 133 134 134]
6,[134 149 129 ... 200 187 189]
5,[254 248 175 ... 252 252 253]
2,[ 74  81 117 ...  76  73  69]
2,[250 250 249 ... 173 167 160]
5,[98 80 90 ... 36 26 33]
4,[  9   3   1 ... 255 255 255]
3,[32 35 36 ... 32 31 26]
5,[246 238 236 ... 118 119 115]
0,[41 40 40 ... 56 84 16]
2,[ 30  32  30 ... 174 180 185]
6,[135 105  98 ... 146 150 149]
3,[ 42  34  25 ... 167 167 167]
0,[255 255 255 ... 179 183 196]
6,[ 69  42  63 ... 107 115 119]
3,[ 39  38  39 ... 190 199 201]
0,[ 27  26  29 ... 148 142 141]
4,[174 186 232 ...  66  63  59]
2,[153 146 119 ...  84  88 104]
2,[255 250 238 ...  20  20  19]
6,[198 196 199 ...  54  60  55]
3,[ 19  25  32 ... 252 111  55]
6,[44 36 34 ...  5  6  7]
4,[ 9  9 24 ...  3  3  2]
3,[207 179  50 ...   1   2   3]
2,[255 254 254 ... 104 110 108]
6,[ 11  10  12 ... 199 190 187]
2,[ 57  69  39 ... 142 144  82]
5,[254 252 254 ...  72  59  48]
6,[ 27  28  29 ...  56 123 206]
4,[251 249 248 ... 202 202 201]
5,[18 15  1 ...  0  0  0]
3,[ 13  14  29 ... 142 129 154]
3,[198 201 199 ... 216 219 219]
4,[76 62 58 ... 40 41 43]
4,[158 196 173 ...  81  81  86]
0,[70 69 84 ...  8  5 44]
6,[ 47  36  36 ...  52 131 241]
6,[204 204 204 ... 131 132 134]
6,[213 213 214 ... 117 118 120]
6,[71 73 74 ... 77 76 75]
3,[183 172 170 ... 136 133 128]
4,[113  81 108 ... 166 173 167]
5,[ 22  15  13 ...  76  46 102]
3,[ 34  48  39 ... 220 224 225]
4,[ 35  31  30 ... 117  59  36]
2,[255 255 251 ... 211 213 212]
6,[130 146 146 ...  84  58  76]
4,[ 22  45  67 ... 208 207 206]
2,[ 88 137 169 ... 159 150 147]
4,[153 160 164 ... 230 227 229]
5,[227 228 229 ... 223 230 241]
0,[255 255 255 ... 181 177 174]
2,[ 44  36  30 ... 180 179 178]
0,[244 243 255 ...  37  47  55]
4,[105  94  85 ... 226 255 243]
3,[220 205 202 ...  30  31  30]
0,[ 2  2  2 ... 15  4  5]
4,[210  81  41 ... 134 100  58]
3,[ 44  53  53 ... 226 215 221]
2,[52 20 17 ...  0  0  0]
6,[ 0  1  8 ... 92 77 97]
3,[254 254 254 ... 226 215 188]
4,[ 1  0 20 ...  1  1  1]
5,[226 195 164 ... 255 255 255]
3,[245 244 243 ... 195 194 193]
3,[179 179 180 ... 148 149 142]
3,[ 92 106  97 ... 187 182 175]
3,[165 155 156 ...  22  16  12]
3,[237 236 237 ...  31  31  40]
5,[255 255 255 ... 211 217 222]
3,[ 51 139  29 ...  28  39  49]
5,[255 255 255 ... 255 211  77]
0,[151 172 197 ...  99 105 100]
3,[117  83 119 ...  34  64  75]
3,[193 188 190 ... 197 195 189]
2,[142 154 175 ... 158 135 195]
4,[55 33 48 ... 44 61 52]
5,[254 254 254 ...  30  33  33]
3,[211 169 158 ... 187 189 194]
0,[ 12   4  13 ... 248 248 249]
6,[188 188 188 ... 130 132 130]
3,[120 109  97 ...  73  73  73]
5,[ 26  29  34 ... 144  46  38]
5,[254 254 254 ... 148 116  96]
3,[182 191 159 ...  43  47  23]
3,[ 32  35  27 ... 141 139 138]
2,[89 88 85 ... 59 77 71]
0,[98 90 90 ... 18 19 20]
6,[217 217 218 ...  75  51  38]
2,[106 122 128 ... 101  93  94]
2,[158 169 108 ... 121  31  30]
6,[48 59 32 ... 17 19 18]
4,[223 224 224 ... 177 186 191]
3,[202 194 182 ... 250 250 249]
5,[242 249 171 ...  65  34  22]
3,[158 165 179 ...  36  34  33]
3,[207 246 242 ... 178 181 182]
6,[23 31 34 ... 40 44 48]
3,[255 255 255 ... 252 252 255]
6,[119  40  93 ... 194 200 203]
3,[255 255 255 ... 254 254 253]
6,[113 111 109 ...  93  67  40]
3,[197 199 199 ... 214 216 218]
4,[174 174 179 ...  63  50  24]
0,[135 133 139 ...  24  22  16]
4,[ 91  91  92 ... 179 173 182]
5,[120  87  86 ... 235 238 238]
4,[197 158 148 ... 157 170 172]
5,[ 57 195 219 ...  10   6  24]
2,[196 198 200 ... 205 186 174]
6,[ 38  40  39 ... 176 161 135]
3,[91 93 66 ... 70 65 53]
6,[230 230 231 ... 218 221 222]
2,[226 226 129 ... 108  77  89]
2,[ 75  74  75 ... 239 241 243]
4,[172 173 173 ...   8  29  58]
4,[ 47  57  36 ... 183 155 141]
4,[242 243 242 ... 105 103  84]
3,[255 255 255 ... 130 118 113]
4,[ 0  2  0 ... 72 70 71]
0,[255 255 253 ... 117 213 243]
3,[ 73  69  81 ... 185 181 177]
0,[ 20 111 212 ...  52  55  52]
6,[172 174 156 ...   5  13  14]
4,[ 0  0  2 ... 17 16 16]
0,[102 102 103 ... 149 155 160]
4,[55 53 52 ...  2  0  0]
4,[179 160 145 ...  18   9  29]
4,[ 14  15  15 ...  94 105 100]
2,[230 144  57 ...  22  58 239]
3,[ 55 174 191 ... 226 222 216]
4,[128 126 130 ...  16  24  19]
3,[255 255 255 ...  74 102 103]
6,[ 27  44  27 ... 111 111 111]
3,[153 132  93 ... 144 150 122]
3,[34 56 69 ... 35 35 36]
6,[156 156 155 ... 149 146 147]
3,[75 75 74 ... 28 24 24]
4,[65 64 55 ... 65 21 63]
6,[38 38 44 ...  3  3  3]
2,[255 255 255 ... 255 255 255]
6,[255 255 255 ...  84  77  76]
2,[ 19  13  14 ... 189 199 201]
3,[  0   0   0 ... 157 154 153]
6,[115 109  79 ...  86  45   6]
3,[ 60  60  58 ... 173 177 180]
4,[ 37  98 165 ... 209 208 206]
6,[55 58 55 ... 82 78 90]
6,[217 219 219 ... 108  91  76]
2,[193 101 105 ...  43  58  52]
5,[224 223 222 ... 141 165 154]
5,[27 25 40 ... 73 75 78]
4,[219 209 119 ... 107 106 105]
5,[ 87 116  77 ...  23  23  23]
5,[ 57 195 219 ...  10   6  24]
4,[253 252 252 ...  22  27  27]
2,[193 163 117 ... 234 234 234]
5,[255 253 255 ...  45  17  23]
2,[249 248 251 ...  46  48  43]
5,[164 166 164 ...  73  17  27]
6,[ 9  7  5 ... 58 66 92]
3,[226 226 227 ...   5   5   5]
6,[21 27 51 ...  0  0  0]
4,[67 58 55 ... 14 14 15]
2,[241 176  62 ... 191 170 148]
3,[  2   2   0 ... 160 123  88]
2,[50 47 45 ... 30 25 29]
3,[251 251 252 ... 185 185 182]
3,[150 202 211 ... 184 189 211]
4,[ 10  11  11 ... 164 168 158]
3,[ 51  57  47 ... 250 251 251]
5,[199  93  82 ...  98 173 205]
3,[ 57  58  60 ... 185 186 188]
0,[ 28  84 130 ... 114 115 115]
2,[95 95 95 ... 58 26 29]
3,[124  95  96 ...  13  14  15]
3,[169 172  80 ...  52  48  48]
0,[225 229 230 ...  19  21  35]
6,[ 27  37  38 ... 210 209 209]
3,[17 27 38 ...  2  2  2]
4,[122 135 137 ... 241 217 202]
4,[252 254 246 ...  50 100 134]
5,[157 155 172 ... 152 167 133]
5,[ 36  27  42 ... 131 132 135]
4,[255 255 255 ...  19  18  16]
6,[ 16  44  87 ... 110  90  79]
5,[234 229 224 ... 245 236 212]
3,[238 238 239 ... 122  73   1]
3,[49 35 86 ... 86 79 83]
5,[255 255 255 ... 239 239 237]
0,[22 24 23 ... 62 63 63]
0,[248 243 244 ... 160 106  91]
0,[ 75  78  58 ... 133 112  90]
4,[121  65  32 ...  65  65  81]
2,[118  88  21 ...  75  71  64]
5,[237 234 235 ... 130 181 213]
5,[200 200 200 ...  24  29  31]
4,[192 234 225 ... 142 170 183]
6,[ 39  53  58 ... 104 105 124]
0,[ 87  91  93 ... 142 156 167]
6,[199  73  37 ...  43  29  21]
4,[  9  10  17 ... 241 236 236]
4,[ 47  52  51 ... 144 175 176]
5,[ 1  1 19 ...  0  0  0]
2,[ 77  82  73 ... 186 210 218]
3,[ 98  91  87 ...  52 169  60]
6,[255 254 253 ... 189 192 162]
3,[74 40 15 ... 61 68 89]
4,[ 57  56  51 ... 153 143 134]
4,[241 233 233 ...  57 234 233]
6,[62 61 79 ... 42 22 54]
2,[159 173 165 ...  89  90  92]
3,[102 109 109 ...  31  39  33]
4,[253 232 131 ... 254 254 254]
2,[25 24 21 ... 10  8  5]
2,[194 194 194 ... 156 165 163]
6,[ 66  66  66 ... 190 199 208]
3,[ 69  22  21 ... 226 229 227]
6,[ 26  52  32 ... 244 246 249]
5,[ 94  93  95 ... 174 170 169]
3,[195 178 153 ... 157 217 214]
0,[ 95  95  95 ... 172 168 164]
3,[50 42 30 ...  0  9  7]
6,[57 67 65 ... 35 40 43]
3,[181 182 182 ... 101  74  67]
5,[155 152 148 ...  28  28  27]
6,[ 36  36  42 ... 179  61  47]
4,[235 233 219 ...  26  41  57]
3,[ 67  67  65 ... 168 170 171]
0,[253 253 245 ... 124 121 159]
3,[107  99  79 ...  21  21  20]
2,[56 44 37 ... 29 41 58]
4,[127 114 105 ... 221 210 200]
4,[2 2 2 ... 2 2 2]
6,[ 76  70  40 ... 158 152  56]
3,[209 206 203 ...  52  21  66]
3,[74 78 87 ... 93 76 55]
3,[ 6 15 18 ... 61 62 64]
6,[99 60 47 ...  7  7  5]
3,[ 81  89  64 ...  93 140 132]
4,[ 71 100 111 ...  36  31  29]
2,[ 67  82  94 ... 188 191 157]
5,[255 254 255 ... 211 233 255]
6,[146 169 193 ...   1   1   1]
4,[ 56  85 226 ... 169 162 153]
6,[79 45 37 ... 77 83 72]
6,[ 12  39  52 ...  45 122 165]
6,[ 94  41  96 ... 224 228 231]
6,[120 125 107 ... 107  98  85]
2,[160 186 186 ... 181 191 199]
3,[  3   5  12 ... 182 146  78]
6,[21 23 25 ... 32 35 39]
3,[ 9  8 11 ... 21 62 48]
6,[141 139 143 ... 132 131 131]
4,[76 78 85 ... 40 34 33]
6,[30 31 31 ... 48 47 49]
5,[255 255 255 ... 169 180 178]
4,[ 70  70 101 ...  24  24  25]
4,[ 50  80  67 ... 162 145 139]
5,[197 174 101 ... 255 255 255]
4,[15 16  9 ... 88 90 92]
3,[ 81 101 113 ... 145 175 124]
3,[85 85 85 ... 77 82 64]
0,[ 65  60  15 ... 111 126 131]
5,[243 222 205 ... 255 255 253]
5,[245 245 245 ... 238 243 243]
0,[184 164  85 ... 155 130 136]
3,[ 12  36  99 ... 149 148 147]
6,[ 51  77  89 ... 235 237 237]
2,[106 145 160 ... 188 215 255]
4,[186 187 190 ...  51  59  46]
0,[95 73 53 ... 51 51 51]
4,[ 0  0  0 ... 29 18 14]
6,[187 198 207 ... 126 128 148]
6,[ 60  43  29 ... 177 183 187]
5,[255 254 255 ... 129 176 192]
5,[254 254 254 ... 136 116  33]
6,[56 14 16 ... 91 96 96]
2,[72 47 53 ... 61 62 74]
4,[218 219 220 ...  32  37  34]
5,[252 252 255 ...  83 128 149]
